text_id	label_id
11391	1
11392	1
11393	1
11394	1
11395	1
11396	1
11397	1
11398	1
11399	1
11400	1
11401	1
11402	1
11403	1
11404	1
11405	1
11406	1
11407	1
11408	1
11409	1
11410	1
11411	1
11412	1
11413	1
11414	1
11415	1
11416	1
11417	1
11418	1
11419	1
11420	1
11421	1
11422	1
11423	1
11424	1
11425	1
11426	1
11427	1
11428	1
11429	1
11430	1
11431	1
11432	1
11433	1
11434	1
11435	1
11436	1
11437	1
11438	1
11439	1
11440	1
11441	1
11442	1
11443	1
11444	1
11445	1
11446	1
11447	1
11448	1
11449	1
11450	1
11451	1
11452	1
11453	1
11454	1
11455	1
11456	1
11457	1
11458	1
11459	1
11460	1
11461	1
11462	1
11463	1
11464	1
11465	1
11466	1
11467	1
11468	1
11469	1
11470	1
11471	1
11472	1
11473	1
11474	1
11475	1
11476	1
11477	1
11478	1
11479	1
11480	1
11481	1
11482	1
11483	1
11484	1
11485	1
11486	1
11487	1
11488	1
11489	1
11490	1
11491	1
11492	1
11493	1
11494	1
11495	1
11496	1
11497	1
11498	1
11499	1
11500	1
11501	1
11502	1
11503	1
11504	1
11505	1
11506	1
11507	1
11508	1
11509	1
11510	1
11511	1
11512	1
11513	1
11514	1
11515	1
11516	1
11517	1
11518	1
11519	1
11520	1
11521	1
11522	1
11523	1
11524	1
11525	1
11526	1
11527	1
11528	1
11529	1
11530	1
11531	1
11532	1
11533	1
11534	1
11535	1
11536	1
11537	1
11538	1
11539	1
11540	1
11541	1
11542	1
11543	1
11544	1
11545	1
11546	1
11547	1
11548	1
11549	1
11550	1
11551	1
11552	1
11553	1
11554	1
11555	1
11556	1
11557	1
11558	1
11559	1
11560	1
11561	1
11562	1
11563	1
11564	1
11565	1
11566	1
11567	1
11568	1
11569	1
11570	1
11571	1
11572	1
11573	1
11574	1
11575	1
11576	1
11577	1
11578	1
11579	1
11580	1
11581	1
11582	1
11583	1
11584	1
11585	1
11586	1
11587	1
11588	1
11589	1
11590	1
11591	1
11592	1
11593	1
11594	1
11595	1
11596	1
11597	1
11598	1
11599	1
11600	1
11601	1
11602	1
11603	1
11604	1
11605	1
11606	1
11607	1
11608	1
11609	1
11610	1
11611	1
11612	1
11613	1
11614	1
11615	1
11616	1
11617	1
11618	1
11619	1
11620	1
11621	1
11622	1
11623	1
11624	1
11625	1
11626	1
11627	1
11628	1
11629	1
11630	1
11631	1
11632	1
11633	1
11634	2
11635	2
11636	2
11637	2
11638	2
11639	2
11640	2
11641	2
11642	2
11643	2
11644	2
11645	2
11646	2
11647	2
11648	2
11649	2
11650	2
11651	2
11652	2
11653	2
11654	2
11655	2
11656	2
11657	2
11658	2
11659	2
11660	2
11661	2
11662	2
11663	2
11664	2
11665	2
11666	2
11667	2
11668	2
11669	2
11670	2
11671	2
11672	2
11673	2
11674	2
11675	2
11676	2
11677	2
11678	2
11679	2
11680	2
11681	2
11682	2
11683	2
11684	2
11685	2
11686	2
11687	2
11688	2
11689	2
11690	2
11691	2
11692	2
11693	2
11694	2
11695	2
11696	2
11697	2
11698	2
11699	2
11700	2
11701	2
11702	2
11703	2
11704	2
11705	2
11706	2
11707	2
11708	2
11709	2
11710	2
11711	2
11712	2
11713	2
11714	2
11715	2
11716	2
11717	2
11718	2
11719	2
11720	2
11721	2
11722	2
11723	2
11724	2
11725	2
11726	2
11727	2
11728	2
11729	2
11730	2
11731	2
11732	2
11733	2
11734	2
11735	2
11736	2
11737	2
11738	2
11739	2
11740	2
11741	2
11742	2
11743	2
11744	2
11745	2
11746	2
11747	2
11748	2
11749	2
11750	2
11751	2
11752	2
11753	2
11754	2
11755	2
11756	2
11757	2
11758	2
11759	2
11760	2
11761	2
11762	2
11763	2
11764	2
11765	2
11766	2
11767	2
11768	2
11769	2
11770	2
11771	2
11772	2
11773	2
11774	2
11775	2
11776	2
11777	2
11778	2
11779	2
11780	2
11781	2
11782	2
11783	2
11784	2
11785	2
11786	2
11787	2
11788	2
11789	2
11790	2
11791	2
11792	2
11793	2
11794	2
11795	2
11796	2
11797	2
11798	2
11799	2
11800	2
11801	2
11802	2
11803	2
11804	2
11805	2
11806	2
11807	2
11808	2
11809	2
11810	2
11811	2
11812	2
11813	2
11814	2
11815	2
11816	2
11817	2
11818	2
11819	2
11820	2
11821	2
11822	2
11823	2
11824	2
11825	2
11826	2
11827	2
11828	2
11829	2
11830	2
11831	2
11832	2
11833	2
11834	2
11835	2
11836	2
11837	2
11838	2
11839	2
11840	2
11841	2
11842	2
11843	2
11844	2
11845	2
11846	2
11847	2
11848	2
11849	2
11850	2
11851	2
11852	2
11853	2
11854	2
11855	2
11856	2
11857	2
11858	2
11859	2
11860	2
11861	2
11862	2
11863	2
11864	2
11865	2
11866	2
11867	2
11868	2
11869	2
11870	2
11871	2
11872	2
11873	2
11874	2
11875	2
11876	2
11877	2
11878	2
11879	2
11880	2
11881	2
11882	2
11883	2
11884	2
11885	2
11886	2
11887	2
11888	2
11889	2
11890	2
11891	2
11892	2
11893	2
11894	2
11895	2
11896	2
11897	2
11898	2
11899	2
11900	2
11901	2
11902	2
11903	2
11904	2
11905	2
11906	2
11907	2
11908	2
11909	2
11910	2
11911	2
11912	2
11913	2
11914	2
11915	2
11916	2
11917	2
11918	2
11919	2
11920	2
11921	2
11922	2
11923	2
11924	2
11925	2
11926	2
11927	2
11928	2
11929	2
11930	2
11931	2
11932	2
11933	2
11934	2
11935	2
11936	2
11937	2
11938	2
11939	2
11940	2
11941	2
11942	2
11943	2
11944	2
11945	2
11946	2
11947	2
11948	2
11949	2
11950	2
11951	2
11952	2
11953	2
11954	2
11955	2
11956	2
11957	2
11958	2
11959	2
11960	2
11961	2
11962	2
11963	2
11964	2
11965	2
11966	2
11967	2
11968	2
11969	2
11970	2
11971	2
11972	2
11973	2
11974	2
11975	2
11976	2
11977	2
11978	2
11979	2
11980	2
11981	2
11982	2
11983	2
11984	2
11985	2
11986	2
11987	2
11988	2
11989	2
11990	2
11991	2
11992	2
11993	2
11994	2
11995	2
11996	2
11997	2
11998	2
11999	2
12000	2
12001	2
12002	2
12003	2
12004	2
12005	2
12006	2
12007	2
12008	2
12009	2
12010	2
12011	2
12012	2
12013	2
12014	2
12015	2
12016	2
12017	2
12018	2
12019	2
12020	2
12021	2
12022	2
12023	3
12024	3
12025	3
12026	3
12027	3
12028	3
12029	3
12030	3
12031	3
12032	3
12033	3
12034	3
12035	3
12036	3
12037	3
12038	3
12039	3
12040	3
12041	3
12042	3
12043	3
12044	3
12045	3
12046	3
12047	3
12048	3
12049	3
12050	3
12051	3
12052	3
12053	3
12054	3
12055	3
12056	3
12057	3
12058	3
12059	3
12060	3
12061	3
12062	3
12063	3
12064	3
12065	3
12066	3
12067	3
12068	3
12069	3
12070	3
12071	3
12072	3
12073	3
12074	3
12075	3
12076	3
12077	3
12078	3
12079	3
12080	3
12081	3
12082	3
12083	3
12084	3
12085	3
12086	3
12087	3
12088	3
12089	3
12090	3
12091	3
12092	3
12093	3
12094	3
12095	3
12096	3
12097	3
12098	3
12099	3
12100	3
12101	3
12102	3
12103	3
12104	3
12105	3
12106	3
12107	3
12108	3
12109	3
12110	3
12111	3
12112	3
12113	3
12114	3
12115	3
12116	3
12117	3
12118	3
12119	3
12120	3
12121	3
12122	3
12123	3
12124	3
12125	3
12126	3
12127	3
12128	3
12129	3
12130	3
12131	3
12132	3
12133	3
12134	3
12135	3
12136	3
12137	3
12138	3
12139	3
12140	3
12141	3
12142	3
12143	3
12144	3
12145	3
12146	3
12147	3
12148	3
12149	3
12150	3
12151	3
12152	3
12153	3
12154	3
12155	3
12156	3
12157	3
12158	3
12159	3
12160	3
12161	3
12162	3
12163	3
12164	3
12165	3
12166	3
12167	3
12168	3
12169	3
12170	3
12171	3
12172	3
12173	3
12174	3
12175	3
12176	3
12177	3
12178	3
12179	3
12180	3
12181	3
12182	3
12183	3
12184	3
12185	3
12186	3
12187	3
12188	3
12189	3
12190	3
12191	3
12192	3
12193	3
12194	3
12195	3
12196	3
12197	3
12198	3
12199	3
12200	3
12201	3
12202	3
12203	3
12204	3
12205	3
12206	3
12207	3
12208	3
12209	3
12210	3
12211	3
12212	3
12213	3
12214	3
12215	3
12216	3
12217	3
12218	3
12219	3
12220	3
12221	3
12222	3
12223	3
12224	3
12225	3
12226	3
12227	3
12228	3
12229	3
12230	3
12231	3
12232	3
12233	3
12234	3
12235	3
12236	3
12237	3
12238	3
12239	3
12240	3
12241	3
12242	3
12243	3
12244	3
12245	3
12246	3
12247	3
12248	3
12249	3
12250	3
12251	3
12252	3
12253	3
12254	3
12255	3
12256	3
12257	3
12258	3
12259	3
12260	3
12261	3
12262	3
12263	3
12264	3
12265	3
12266	3
12267	3
12268	3
12269	3
12270	3
12271	3
12272	3
12273	3
12274	3
12275	3
12276	3
12277	3
12278	3
12279	3
12280	3
12281	3
12282	3
12283	3
12284	3
12285	3
12286	3
12287	3
12288	3
12289	3
12290	3
12291	3
12292	3
12293	3
12294	3
12295	3
12296	3
12297	3
12298	3
12299	3
12300	3
12301	3
12302	3
12303	3
12304	3
12305	3
12306	3
12307	3
12308	3
12309	3
12310	3
12311	3
12312	3
12313	3
12314	3
12315	3
12316	3
12317	3
12318	3
12319	3
12320	3
12321	3
12322	3
12323	3
12324	3
12325	3
12326	3
12327	3
12328	3
12329	3
12330	3
12331	3
12332	3
12333	3
12334	3
12335	3
12336	3
12337	3
12338	3
12339	3
12340	3
12341	3
12342	3
12343	3
12344	3
12345	3
12346	3
12347	3
12348	3
12349	3
12350	3
12351	3
12352	3
12353	3
12354	3
12355	3
12356	3
12357	3
12358	3
12359	3
12360	3
12361	3
12362	3
12363	3
12364	3
12365	3
12366	3
12367	3
12368	3
12369	3
12370	3
12371	3
12372	3
12373	3
12374	3
12375	3
12376	3
12377	3
12378	3
12379	3
12380	3
12381	3
12382	3
12383	3
12384	3
12385	3
12386	3
12387	3
12388	3
12389	3
12390	3
12391	3
12392	3
12393	3
12394	3
12395	3
12396	3
12397	3
12398	3
12399	3
12400	3
12401	3
12402	3
12403	3
12404	3
12405	3
12406	3
12407	3
12408	3
12409	3
12410	3
12411	3
12412	3
12413	3
12414	3
12415	3
12416	3
12417	4
12418	4
12419	4
12420	4
12421	4
12422	4
12423	4
12424	4
12425	4
12426	4
12427	4
12428	4
12429	4
12430	4
12431	4
12432	4
12433	4
12434	4
12435	4
12436	4
12437	4
12438	4
12439	4
12440	4
12441	4
12442	4
12443	4
12444	4
12445	4
12446	4
12447	4
12448	4
12449	4
12450	4
12451	4
12452	4
12453	4
12454	4
12455	4
12456	4
12457	4
12458	4
12459	4
12460	4
12461	4
12462	4
12463	4
12464	4
12465	4
12466	4
12467	4
12468	4
12469	4
12470	4
12471	4
12472	4
12473	4
12474	4
12475	4
12476	4
12477	4
12478	4
12479	4
12480	4
12481	4
12482	4
12483	4
12484	4
12485	4
12486	4
12487	4
12488	4
12489	4
12490	4
12491	4
12492	4
12493	4
12494	4
12495	4
12496	4
12497	4
12498	4
12499	4
12500	4
12501	4
12502	4
12503	4
12504	4
12505	4
12506	4
12507	4
12508	4
12509	4
12510	4
12511	4
12512	4
12513	4
12514	4
12515	4
12516	4
12517	4
12518	4
12519	4
12520	4
12521	4
12522	4
12523	4
12524	4
12525	4
12526	4
12527	4
12528	4
12529	4
12530	4
12531	4
12532	4
12533	4
12534	4
12535	4
12536	4
12537	4
12538	4
12539	4
12540	4
12541	4
12542	4
12543	4
12544	4
12545	4
12546	4
12547	4
12548	4
12549	4
12550	4
12551	4
12552	4
12553	4
12554	4
12555	4
12556	4
12557	4
12558	4
12559	4
12560	4
12561	4
12562	4
12563	4
12564	4
12565	4
12566	4
12567	4
12568	4
12569	4
12570	4
12571	4
12572	4
12573	4
12574	4
12575	4
12576	4
12577	4
12578	4
12579	4
12580	4
12581	4
12582	4
12583	4
12584	4
12585	4
12586	4
12587	4
12588	4
12589	4
12590	4
12591	4
12592	4
12593	4
12594	4
12595	4
12596	4
12597	4
12598	4
12599	4
12600	4
12601	4
12602	4
12603	4
12604	4
12605	4
12606	4
12607	4
12608	4
12609	4
12610	4
12611	4
12612	4
12613	4
12614	4
12615	4
12616	4
12617	4
12618	4
12619	4
12620	4
12621	4
12622	4
12623	4
12624	4
12625	4
12626	4
12627	4
12628	4
12629	4
12630	4
12631	4
12632	4
12633	4
12634	4
12635	4
12636	4
12637	4
12638	4
12639	4
12640	4
12641	4
12642	4
12643	4
12644	4
12645	4
12646	4
12647	4
12648	4
12649	4
12650	4
12651	4
12652	4
12653	4
12654	4
12655	4
12656	4
12657	4
12658	4
12659	4
12660	4
12661	4
12662	4
12663	4
12664	4
12665	4
12666	4
12667	4
12668	4
12669	4
12670	4
12671	4
12672	4
12673	4
12674	4
12675	4
12676	4
12677	4
12678	4
12679	4
12680	4
12681	4
12682	4
12683	4
12684	4
12685	4
12686	4
12687	4
12688	4
12689	4
12690	4
12691	4
12692	4
12693	4
12694	4
12695	4
12696	4
12697	4
12698	4
12699	4
12700	4
12701	4
12702	4
12703	4
12704	4
12705	4
12706	4
12707	4
12708	4
12709	4
12710	4
12711	4
12712	4
12713	4
12714	4
12715	4
12716	4
12717	4
12718	4
12719	4
12720	4
12721	4
12722	4
12723	4
12724	4
12725	4
12726	4
12727	4
12728	4
12729	4
12730	4
12731	4
12732	4
12733	4
12734	4
12735	4
12736	4
12737	4
12738	4
12739	4
12740	4
12741	4
12742	4
12743	4
12744	4
12745	4
12746	4
12747	4
12748	4
12749	4
12750	4
12751	4
12752	4
12753	4
12754	4
12755	4
12756	4
12757	4
12758	4
12759	4
12760	4
12761	4
12762	4
12763	4
12764	4
12765	4
12766	4
12767	4
12768	4
12769	4
12770	4
12771	4
12772	4
12773	4
12774	4
12775	4
12776	4
12777	4
12778	4
12779	4
12780	4
12781	4
12782	4
12783	4
12784	4
12785	4
12786	4
12787	4
12788	4
12789	4
12790	4
12791	4
12792	4
12793	4
12794	4
12795	4
12796	4
12797	4
12798	4
12799	4
12800	4
12801	4
12802	4
12803	4
12804	4
12805	4
12806	4
12807	4
12808	4
12809	5
12810	5
12811	5
12812	5
12813	5
12814	5
12815	5
12816	5
12817	5
12818	5
12819	5
12820	5
12821	5
12822	5
12823	5
12824	5
12825	5
12826	5
12827	5
12828	5
12829	5
12830	5
12831	5
12832	5
12833	5
12834	5
12835	5
12836	5
12837	5
12838	5
12839	5
12840	5
12841	5
12842	5
12843	5
12844	5
12845	5
12846	5
12847	5
12848	5
12849	5
12850	5
12851	5
12852	5
12853	5
12854	5
12855	5
12856	5
12857	5
12858	5
12859	5
12860	5
12861	5
12862	5
12863	5
12864	5
12865	5
12866	5
12867	5
12868	5
12869	5
12870	5
12871	5
12872	5
12873	5
12874	5
12875	5
12876	5
12877	5
12878	5
12879	5
12880	5
12881	5
12882	5
12883	5
12884	5
12885	5
12886	5
12887	5
12888	5
12889	5
12890	5
12891	5
12892	5
12893	5
12894	5
12895	5
12896	5
12897	5
12898	5
12899	5
12900	5
12901	5
12902	5
12903	5
12904	5
12905	5
12906	5
12907	5
12908	5
12909	5
12910	5
12911	5
12912	5
12913	5
12914	5
12915	5
12916	5
12917	5
12918	5
12919	5
12920	5
12921	5
12922	5
12923	5
12924	5
12925	5
12926	5
12927	5
12928	5
12929	5
12930	5
12931	5
12932	5
12933	5
12934	5
12935	5
12936	5
12937	5
12938	5
12939	5
12940	5
12941	5
12942	5
12943	5
12944	5
12945	5
12946	5
12947	5
12948	5
12949	5
12950	5
12951	5
12952	5
12953	5
12954	5
12955	5
12956	5
12957	5
12958	5
12959	5
12960	5
12961	5
12962	5
12963	5
12964	5
12965	5
12966	5
12967	5
12968	5
12969	5
12970	5
12971	5
12972	5
12973	5
12974	5
12975	5
12976	5
12977	5
12978	5
12979	5
12980	5
12981	5
12982	5
12983	5
12984	5
12985	5
12986	5
12987	5
12988	5
12989	5
12990	5
12991	5
12992	5
12993	5
12994	5
12995	5
12996	5
12997	5
12998	5
12999	5
13000	5
13001	5
13002	5
13003	5
13004	5
13005	5
13006	5
13007	5
13008	5
13009	5
13010	5
13011	5
13012	5
13013	5
13014	5
13015	5
13016	5
13017	5
13018	5
13019	5
13020	5
13021	5
13022	5
13023	5
13024	5
13025	5
13026	5
13027	5
13028	5
13029	5
13030	5
13031	5
13032	5
13033	5
13034	5
13035	5
13036	5
13037	5
13038	5
13039	5
13040	5
13041	5
13042	5
13043	5
13044	5
13045	5
13046	5
13047	5
13048	5
13049	5
13050	5
13051	5
13052	5
13053	5
13054	5
13055	5
13056	5
13057	5
13058	5
13059	5
13060	5
13061	5
13062	5
13063	5
13064	5
13065	5
13066	5
13067	5
13068	5
13069	5
13070	5
13071	5
13072	5
13073	5
13074	5
13075	5
13076	5
13077	5
13078	5
13079	5
13080	5
13081	5
13082	5
13083	5
13084	5
13085	5
13086	5
13087	5
13088	5
13089	5
13090	5
13091	5
13092	5
13093	5
13094	5
13095	5
13096	5
13097	5
13098	5
13099	5
13100	5
13101	5
13102	5
13103	5
13104	5
13105	5
13106	5
13107	5
13108	5
13109	5
13110	5
13111	5
13112	5
13113	5
13114	5
13115	5
13116	5
13117	5
13118	5
13119	5
13120	5
13121	5
13122	5
13123	5
13124	5
13125	5
13126	5
13127	5
13128	5
13129	5
13130	5
13131	5
13132	5
13133	5
13134	5
13135	5
13136	5
13137	5
13138	5
13139	5
13140	5
13141	5
13142	5
13143	5
13144	5
13145	5
13146	5
13147	5
13148	5
13149	5
13150	5
13151	5
13152	5
13153	5
13154	5
13155	5
13156	5
13157	5
13158	5
13159	5
13160	5
13161	5
13162	5
13163	5
13164	5
13165	5
13166	5
13167	5
13168	5
13169	5
13170	5
13171	5
13172	5
13173	5
13174	5
13175	5
13176	5
13177	5
13178	5
13179	5
13180	5
13181	5
13182	5
13183	5
13184	5
13185	5
13186	5
13187	5
13188	5
13189	5
13190	5
13191	5
13192	5
13193	5
13194	6
13195	6
13196	6
13197	6
13198	6
13199	6
13200	6
13201	6
13202	6
13203	6
13204	6
13205	6
13206	6
13207	6
13208	6
13209	6
13210	6
13211	6
13212	6
13213	6
13214	6
13215	6
13216	6
13217	6
13218	6
13219	6
13220	6
13221	6
13222	6
13223	6
13224	6
13225	6
13226	6
13227	6
13228	6
13229	6
13230	6
13231	6
13232	6
13233	6
13234	6
13235	6
13236	6
13237	6
13238	6
13239	6
13240	6
13241	6
13242	6
13243	6
13244	6
13245	6
13246	6
13247	6
13248	6
13249	6
13250	6
13251	6
13252	6
13253	6
13254	6
13255	6
13256	6
13257	6
13258	6
13259	6
13260	6
13261	6
13262	6
13263	6
13264	6
13265	6
13266	6
13267	6
13268	6
13269	6
13270	6
13271	6
13272	6
13273	6
13274	6
13275	6
13276	6
13277	6
13278	6
13279	6
13280	6
13281	6
13282	6
13283	6
13284	6
13285	6
13286	6
13287	6
13288	6
13289	6
13290	6
13291	6
13292	6
13293	6
13294	6
13295	6
13296	6
13297	6
13298	6
13299	6
13300	6
13301	6
13302	6
13303	6
13304	6
13305	6
13306	6
13307	6
13308	6
13309	6
13310	6
13311	6
13312	6
13313	6
13314	6
13315	6
13316	6
13317	6
13318	6
13319	6
13320	6
13321	6
13322	6
13323	6
13324	6
13325	6
13326	6
13327	6
13328	6
13329	6
13330	6
13331	6
13332	6
13333	6
13334	6
13335	6
13336	6
13337	6
13338	6
13339	6
13340	6
13341	6
13342	6
13343	6
13344	6
13345	6
13346	6
13347	6
13348	6
13349	6
13350	6
13351	6
13352	6
13353	6
13354	6
13355	6
13356	6
13357	6
13358	6
13359	6
13360	6
13361	6
13362	6
13363	6
13364	6
13365	6
13366	6
13367	6
13368	6
13369	6
13370	6
13371	6
13372	6
13373	6
13374	6
13375	6
13376	6
13377	6
13378	6
13379	6
13380	6
13381	6
13382	6
13383	6
13384	6
13385	6
13386	6
13387	6
13388	6
13389	6
13390	6
13391	6
13392	6
13393	6
13394	6
13395	6
13396	6
13397	6
13398	6
13399	6
13400	6
13401	6
13402	6
13403	6
13404	6
13405	6
13406	6
13407	6
13408	6
13409	6
13410	6
13411	6
13412	6
13413	6
13414	6
13415	6
13416	6
13417	6
13418	6
13419	6
13420	6
13421	6
13422	6
13423	6
13424	6
13425	6
13426	6
13427	6
13428	6
13429	6
13430	6
13431	6
13432	6
13433	6
13434	6
13435	6
13436	6
13437	6
13438	6
13439	6
13440	6
13441	6
13442	6
13443	6
13444	6
13445	6
13446	6
13447	6
13448	6
13449	6
13450	6
13451	6
13452	6
13453	6
13454	6
13455	6
13456	6
13457	6
13458	6
13459	6
13460	6
13461	6
13462	6
13463	6
13464	6
13465	6
13466	6
13467	6
13468	6
13469	6
13470	6
13471	6
13472	6
13473	6
13474	6
13475	6
13476	6
13477	6
13478	6
13479	6
13480	6
13481	6
13482	6
13483	6
13484	6
13485	6
13486	6
13487	6
13488	6
13489	6
13490	6
13491	6
13492	6
13493	6
13494	6
13495	6
13496	6
13497	6
13498	6
13499	6
13500	6
13501	6
13502	6
13503	6
13504	6
13505	6
13506	6
13507	6
13508	6
13509	6
13510	6
13511	6
13512	6
13513	6
13514	6
13515	6
13516	6
13517	6
13518	6
13519	6
13520	6
13521	6
13522	6
13523	6
13524	6
13525	6
13526	6
13527	6
13528	6
13529	6
13530	6
13531	6
13532	6
13533	6
13534	6
13535	6
13536	6
13537	6
13538	6
13539	6
13540	6
13541	6
13542	6
13543	6
13544	6
13545	6
13546	6
13547	6
13548	6
13549	6
13550	6
13551	6
13552	6
13553	6
13554	6
13555	6
13556	6
13557	6
13558	6
13559	6
13560	6
13561	6
13562	6
13563	6
13564	6
13565	6
13566	6
13567	6
13568	6
13569	6
13570	6
13571	6
13572	6
13573	6
13574	6
13575	6
13576	6
13577	6
13578	6
13579	6
13580	6
13581	6
13582	6
13583	6
13584	6
13585	6
13586	6
13587	6
13588	6
13589	7
13590	7
13591	7
13592	7
13593	7
13594	7
13595	7
13596	7
13597	7
13598	7
13599	7
13600	7
13601	7
13602	7
13603	7
13604	7
13605	7
13606	7
13607	7
13608	7
13609	7
13610	7
13611	7
13612	7
13613	7
13614	7
13615	7
13616	7
13617	7
13618	7
13619	7
13620	7
13621	7
13622	7
13623	7
13624	7
13625	7
13626	7
13627	7
13628	7
13629	7
13630	7
13631	7
13632	7
13633	7
13634	7
13635	7
13636	7
13637	7
13638	7
13639	7
13640	7
13641	7
13642	7
13643	7
13644	7
13645	7
13646	7
13647	7
13648	7
13649	7
13650	7
13651	7
13652	7
13653	7
13654	7
13655	7
13656	7
13657	7
13658	7
13659	7
13660	7
13661	7
13662	7
13663	7
13664	7
13665	7
13666	7
13667	7
13668	7
13669	7
13670	7
13671	7
13672	7
13673	7
13674	7
13675	7
13676	7
13677	7
13678	7
13679	7
13680	7
13681	7
13682	7
13683	7
13684	7
13685	7
13686	7
13687	7
13688	7
13689	7
13690	7
13691	7
13692	7
13693	7
13694	7
13695	7
13696	7
13697	7
13698	7
13699	7
13700	7
13701	7
13702	7
13703	7
13704	7
13705	7
13706	7
13707	7
13708	7
13709	7
13710	7
13711	7
13712	7
13713	7
13714	7
13715	7
13716	7
13717	7
13718	7
13719	7
13720	7
13721	7
13722	7
13723	7
13724	7
13725	7
13726	7
13727	7
13728	7
13729	7
13730	7
13731	7
13732	7
13733	7
13734	7
13735	7
13736	7
13737	7
13738	7
13739	7
13740	7
13741	7
13742	7
13743	7
13744	7
13745	7
13746	7
13747	7
13748	7
13749	7
13750	7
13751	7
13752	7
13753	7
13754	7
13755	7
13756	7
13757	7
13758	7
13759	7
13760	7
13761	7
13762	7
13763	7
13764	7
13765	7
13766	7
13767	7
13768	7
13769	7
13770	7
13771	7
13772	7
13773	7
13774	7
13775	7
13776	7
13777	7
13778	7
13779	7
13780	7
13781	7
13782	7
13783	7
13784	7
13785	7
13786	7
13787	7
13788	7
13789	7
13790	7
13791	7
13792	7
13793	7
13794	7
13795	7
13796	7
13797	7
13798	7
13799	7
13800	7
13801	7
13802	7
13803	7
13804	7
13805	7
13806	7
13807	7
13808	7
13809	7
13810	7
13811	7
13812	7
13813	7
13814	7
13815	7
13816	7
13817	7
13818	7
13819	7
13820	7
13821	7
13822	7
13823	7
13824	7
13825	7
13826	7
13827	7
13828	7
13829	7
13830	7
13831	7
13832	7
13833	7
13834	7
13835	7
13836	7
13837	7
13838	7
13839	7
13840	7
13841	7
13842	7
13843	7
13844	7
13845	7
13846	7
13847	7
13848	7
13849	7
13850	7
13851	7
13852	7
13853	7
13854	7
13855	7
13856	7
13857	7
13858	7
13859	7
13860	7
13861	7
13862	7
13863	7
13864	7
13865	7
13866	7
13867	7
13868	7
13869	7
13870	7
13871	7
13872	7
13873	7
13874	7
13875	7
13876	7
13877	7
13878	7
13879	7
13880	7
13881	7
13882	7
13883	7
13884	7
13885	7
13886	7
13887	7
13888	7
13889	7
13890	7
13891	7
13892	7
13893	7
13894	7
13895	7
13896	7
13897	7
13898	7
13899	7
13900	7
13901	7
13902	7
13903	7
13904	7
13905	7
13906	7
13907	7
13908	7
13909	7
13910	7
13911	7
13912	7
13913	7
13914	7
13915	7
13916	7
13917	7
13918	7
13919	7
13920	7
13921	7
13922	7
13923	7
13924	7
13925	7
13926	7
13927	7
13928	7
13929	7
13930	7
13931	7
13932	7
13933	7
13934	7
13935	7
13936	7
13937	7
13938	7
13939	7
13940	7
13941	7
13942	7
13943	7
13944	7
13945	7
13946	7
13947	7
13948	7
13949	7
13950	7
13951	7
13952	7
13953	7
13954	7
13955	7
13956	7
13957	7
13958	7
13959	7
13960	7
13961	7
13962	7
13963	7
13964	7
13965	7
13966	7
13967	7
13968	7
13969	7
13970	7
13971	7
13972	7
13973	7
13974	7
13975	7
13976	7
13977	7
13978	7
13979	8
13980	8
13981	8
13982	8
13983	8
13984	8
13985	8
13986	8
13987	8
13988	8
13989	8
13990	8
13991	8
13992	8
13993	8
13994	8
13995	8
13996	8
13997	8
13998	8
13999	8
14000	8
14001	8
14002	8
14003	8
14004	8
14005	8
14006	8
14007	8
14008	8
14009	8
14010	8
14011	8
14012	8
14013	8
14014	8
14015	8
14016	8
14017	8
14018	8
14019	8
14020	8
14021	8
14022	8
14023	8
14024	8
14025	8
14026	8
14027	8
14028	8
14029	8
14030	8
14031	8
14032	8
14033	8
14034	8
14035	8
14036	8
14037	8
14038	8
14039	8
14040	8
14041	8
14042	8
14043	8
14044	8
14045	8
14046	8
14047	8
14048	8
14049	8
14050	8
14051	8
14052	8
14053	8
14054	8
14055	8
14056	8
14057	8
14058	8
14059	8
14060	8
14061	8
14062	8
14063	8
14064	8
14065	8
14066	8
14067	8
14068	8
14069	8
14070	8
14071	8
14072	8
14073	8
14074	8
14075	8
14076	8
14077	8
14078	8
14079	8
14080	8
14081	8
14082	8
14083	8
14084	8
14085	8
14086	8
14087	8
14088	8
14089	8
14090	8
14091	8
14092	8
14093	8
14094	8
14095	8
14096	8
14097	8
14098	8
14099	8
14100	8
14101	8
14102	8
14103	8
14104	8
14105	8
14106	8
14107	8
14108	8
14109	8
14110	8
14111	8
14112	8
14113	8
14114	8
14115	8
14116	8
14117	8
14118	8
14119	8
14120	8
14121	8
14122	8
14123	8
14124	8
14125	8
14126	8
14127	8
14128	8
14129	8
14130	8
14131	8
14132	8
14133	8
14134	8
14135	8
14136	8
14137	8
14138	8
14139	8
14140	8
14141	8
14142	8
14143	8
14144	8
14145	8
14146	8
14147	8
14148	8
14149	8
14150	8
14151	8
14152	8
14153	8
14154	8
14155	8
14156	8
14157	8
14158	8
14159	8
14160	8
14161	8
14162	8
14163	8
14164	8
14165	8
14166	8
14167	8
14168	8
14169	8
14170	8
14171	8
14172	8
14173	8
14174	8
14175	8
14176	8
14177	8
14178	8
14179	8
14180	8
14181	8
14182	8
14183	8
14184	8
14185	8
14186	8
14187	8
14188	8
